product_id,name,category,price,description,tags,rating
1,Product 1,Clothing,175.09,This is a great product in category Sports,"bestseller, trending, popular",3.6
2,Product 2,Books,12.72,This is a great product in category Home,"discounted, bestseller, new",3.9
3,Product 3,Electronics,441.21,This is a great product in category Sports,"bestseller, new, trending",3.8
4,Product 4,Sports,142.55,This is a great product in category Books,"new, popular",3.6
5,Product 5,Home,451.58,This is a great product in category Electronics,"bestseller, trending, popular",4.2
6,Product 6,Electronics,266.04,This is a great product in category Home,"discounted, bestseller, popular",3.2
7,Product 7,Sports,489.39,This is a great product in category Books,"popular, new",3.5
8,Product 8,Home,116.52,This is a great product in category Sports,"bestseller, trending",4.6
9,Product 9,Home,236.0,This is a great product in category Home,"popular, discounted, trending",4.3
10,Product 10,Sports,434.98,This is a great product in category Clothing,"new, bestseller, trending",4.9
11,Product 11,Clothing,477.26,This is a great product in category Home,"new, trending, discounted",3.6
12,Product 12,Books,36.73,This is a great product in category Electronics,"new, bestseller, popular",3.1
13,Product 13,Books,104.6,This is a great product in category Sports,"popular, new, trending",3.3
14,Product 14,Electronics,351.16,This is a great product in category Home,"discounted, trending, bestseller",4.8
15,Product 15,Home,211.47,This is a great product in category Electronics,"discounted, new",3.5
16,Product 16,Clothing,282.43,This is a great product in category Sports,"popular, trending, discounted",4.5
17,Product 17,Sports,163.66,This is a great product in category Books,"popular, discounted",4.6
18,Product 18,Books,85.24,This is a great product in category Books,"bestseller, popular, new",3.5
19,Product 19,Clothing,462.52,This is a great product in category Books,"new, bestseller",3.6
20,Product 20,Books,318.67,This is a great product in category Electronics,"new, popular",4.9
21,Product 21,Electronics,270.45,This is a great product in category Electronics,"bestseller, popular, trending",4.2
22,Product 22,Electronics,77.17,This is a great product in category Home,"new, popular",4.1
23,Product 23,Books,21.71,This is a great product in category Clothing,"discounted, new, bestseller",4.0
24,Product 24,Electronics,237.02,This is a great product in category Home,"bestseller, trending, popular",3.8
25,Product 25,Sports,388.53,This is a great product in category Home,"trending, discounted",4.8
26,Product 26,Home,180.85,This is a great product in category Clothing,"trending, popular",3.7
27,Product 27,Sports,352.5,This is a great product in category Clothing,"bestseller, new",3.5
28,Product 28,Sports,442.45,This is a great product in category Sports,"new, bestseller, discounted",3.7
29,Product 29,Home,152.05,This is a great product in category Sports,"new, trending",4.1
30,Product 30,Electronics,163.33,This is a great product in category Books,"popular, discounted",4.3
31,Product 31,Electronics,263.48,This is a great product in category Clothing,"bestseller, new",3.9
32,Product 32,Home,26.69,This is a great product in category Sports,"new, bestseller",4.3
33,Product 33,Clothing,385.72,This is a great product in category Home,"trending, bestseller, popular",3.5
34,Product 34,Electronics,119.14,This is a great product in category Electronics,"new, bestseller",4.8
35,Product 35,Clothing,484.18,This is a great product in category Clothing,"bestseller, new",4.0
36,Product 36,Clothing,461.51,This is a great product in category Sports,"new, popular",3.9
37,Product 37,Sports,389.67,This is a great product in category Books,"bestseller, trending, discounted",4.7
38,Product 38,Sports,253.49,This is a great product in category Sports,"bestseller, discounted",3.2
39,Product 39,Electronics,29.31,This is a great product in category Clothing,"new, discounted",3.2
40,Product 40,Electronics,52.41,This is a great product in category Electronics,"trending, new, popular",4.0
41,Product 41,Clothing,369.56,This is a great product in category Sports,"bestseller, discounted",4.2
42,Product 42,Electronics,190.84,This is a great product in category Books,"bestseller, trending, new",4.2
43,Product 43,Sports,420.74,This is a great product in category Clothing,"popular, bestseller",4.7
44,Product 44,Books,277.87,This is a great product in category Home,"bestseller, trending, new",4.1
45,Product 45,Clothing,314.51,This is a great product in category Books,"popular, discounted, trending",4.6
46,Product 46,Books,277.13,This is a great product in category Clothing,"bestseller, trending",3.7
47,Product 47,Home,380.4,This is a great product in category Clothing,"trending, discounted, popular",3.3
48,Product 48,Home,222.97,This is a great product in category Books,"bestseller, trending",4.2
49,Product 49,Electronics,402.11,This is a great product in category Sports,"popular, discounted, new",3.2
50,Product 50,Clothing,31.33,This is a great product in category Books,"bestseller, trending, new",3.4
